#1
2019-08-10 21:00:00,0.0
2019-08-10 21:15:00,0.0
2019-08-10 21:30:00,0.0
2019-08-10 21:45:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 22:15:00,0.0
2019-08-10 22:30:00,0.0
2019-08-10 22:45:00,0.0
2019-08-10 23:00:00,0.0
2019-08-10 23:15:00,0.0
2019-08-10 23:30:00,0.0
2019-08-10 23:45:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 00:15:00,0.0
2019-08-11 00:30:00,0.0
2019-08-11 00:45:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 01:15:00,0.0
2019-08-11 01:30:00,0.0
2019-08-11 01:45:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 02:15:00,0.0
2019-08-11 02:30:00,0.0
2019-08-11 02:45:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 03:15:00,0.0
2019-08-11 03:30:00,0.0
2019-08-11 03:45:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 04:15:00,0.0
2019-08-11 04:30:00,0.0
2019-08-11 04:45:00,0.0
2019-08-11 05:00:00,89.23386
2019-08-11 05:15:00,150.31177
2019-08-11 05:30:00,222.92387
2019-08-11 05:45:00,306.12872
2019-08-11 06:00:00,423.45477
2019-08-11 06:15:00,601.88336
2019-08-11 06:30:00,868.24615
2019-08-11 06:45:00,1198.6964
2019-08-11 07:00:00,1544.5653
2019-08-11 07:15:00,1898.3363
2019-08-11 07:30:00,2254.6074
2019-08-11 07:45:00,2620.589
2019-08-11 08:00:00,3002.6313
2019-08-11 08:15:00,3392.531
2019-08-11 08:30:00,3780.4326
2019-08-11 08:45:00,4058.3562
2019-08-11 09:00:00,4149.7285
2019-08-11 09:15:00,4100.842
2019-08-11 09:30:00,3963.623
2019-08-11 09:45:00,3607.3708
2019-08-11 10:00:00,3049.7222
2019-08-11 10:15:00,2515.0564
2019-08-11 10:30:00,2179.3318
2019-08-11 10:45:00,2055.4558
2019-08-11 11:00:00,2039.1318
2019-08-11 11:15:00,2154.0085
2019-08-11 11:30:00,2424.527
2019-08-11 11:45:00,2872.933
2019-08-11 12:00:00,3437.9788
2019-08-11 12:15:00,4037.5842
2019-08-11 12:30:00,4563.546
2019-08-11 12:45:00,5032.773
2019-08-11 13:00:00,5489.1484
2019-08-11 13:15:00,5817.4863
2019-08-11 13:30:00,5894.0625
2019-08-11 13:45:00,5757.4854
2019-08-11 14:00:00,5562.2124
2019-08-11 14:15:00,5358.182
2019-08-11 14:30:00,5195.3423
2019-08-11 14:45:00,5095.0923
2019-08-11 15:00:00,5022.497
2019-08-11 15:15:00,4942.0366
2019-08-11 15:30:00,4814.9736
2019-08-11 15:45:00,4558.669
2019-08-11 16:00:00,4184.323
2019-08-11 16:15:00,3791.52
2019-08-11 16:30:00,3469.2212
2019-08-11 16:45:00,3263.301
2019-08-11 17:00:00,3102.0596
2019-08-11 17:15:00,2893.057
2019-08-11 17:30:00,2571.52
2019-08-11 17:45:00,2163.4854
2019-08-11 18:00:00,1750.5862
2019-08-11 18:15:00,1376.6158
2019-08-11 18:30:00,1059.8035
2019-08-11 18:45:00,784.8882
2019-08-11 19:00:00,494.2135
2019-08-11 19:15:00,226.96121
2019-08-11 19:30:00,51.53194
2019-08-11 19:45:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 20:15:00,0.0
2019-08-11 20:30:00,0.0
2019-08-11 20:45:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 21:15:00,0.0
2019-08-11 21:30:00,0.0
2019-08-11 21:45:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 22:15:00,0.0
2019-08-11 22:30:00,0.0
2019-08-11 22:45:00,0.0
2019-08-11 23:00:00,0.0
2019-08-11 23:15:00,0.0
2019-08-11 23:30:00,0.0
2019-08-11 23:45:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 00:15:00,0.0
2019-08-12 00:30:00,0.0
2019-08-12 00:45:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 01:15:00,0.0
2019-08-12 01:30:00,0.0
2019-08-12 01:45:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 02:15:00,0.0
2019-08-12 02:30:00,0.0
2019-08-12 02:45:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 03:15:00,0.0
2019-08-12 03:30:00,0.0
2019-08-12 03:45:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 04:15:00,0.0
2019-08-12 04:30:00,0.0
2019-08-12 04:45:00,0.0
2019-08-12 05:00:00,189.99832
2019-08-12 05:15:00,403.94345
2019-08-12 05:30:00,638.2854
2019-08-12 05:45:00,883.38184
2019-08-12 06:00:00,1151.2004
2019-08-12 06:15:00,1437.9935
2019-08-12 06:30:00,1719.5443
2019-08-12 06:45:00,1969.5662
2019-08-12 07:00:00,2186.6772
2019-08-12 07:15:00,2387.3481
2019-08-12 07:30:00,2594.6235
2019-08-12 07:45:00,2903.448
2019-08-12 08:00:00,3319.9517
2019-08-12 08:15:00,3723.8494
2019-08-12 08:30:00,3973.3699
2019-08-12 08:45:00,3965.9958
2019-08-12 09:00:00,3764.9963
2019-08-12 09:15:00,3473.1094
2019-08-12 09:30:00,3184.2917
2019-08-12 09:45:00,2799.3726
2019-08-12 10:00:00,2314.1826
2019-08-12 10:15:00,1927.2461
2019-08-12 10:30:00,1848.4121
2019-08-12 10:45:00,2048.0256
2019-08-12 11:00:00,2321.5906
2019-08-12 11:15:00,2617.1199
2019-08-12 11:30:00,2883.043
2019-08-12 11:45:00,3114.9854
2019-08-12 12:00:00,3342.1704
2019-08-12 12:15:00,3567.6243
2019-08-12 12:30:00,3791.44
2019-08-12 12:45:00,3798.8406
2019-08-12 13:00:00,3529.609
2019-08-12 13:15:00,3220.4436
2019-08-12 13:30:00,3090.4114
2019-08-12 13:45:00,3491.8357
2019-08-12 14:00:00,4371.7207
2019-08-12 14:15:00,5247.922
2019-08-12 14:30:00,5415.987
2019-08-12 14:45:00,4917.562
2019-08-12 15:00:00,4351.333
2019-08-12 15:15:00,3805.1875
2019-08-12 15:30:00,3349.3438
2019-08-12 15:45:00,2964.9849
2019-08-12 16:00:00,2589.8396
2019-08-12 16:15:00,2219.9355
2019-08-12 16:30:00,1851.4456
2019-08-12 16:45:00,1445.9713
2019-08-12 17:00:00,1011.39984
2019-08-12 17:15:00,616.37915
2019-08-12 17:30:00,328.94543
2019-08-12 17:45:00,187.89488
2019-08-12 18:00:00,148.02927
2019-08-12 18:15:00,151.68646
2019-08-12 18:30:00,142.05663
2019-08-12 18:45:00,102.75556
2019-08-12 19:00:00,61.70637
2019-08-12 19:15:00,28.921452
2019-08-12 19:30:00,-0.0
2019-08-12 19:45:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 20:15:00,0.0
2019-08-12 20:30:00,0.0
2019-08-12 20:45:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 21:15:00,0.0
2019-08-12 21:30:00,0.0
2019-08-12 21:45:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 22:15:00,0.0
2019-08-12 22:30:00,0.0
2019-08-12 22:45:00,0.0
2019-08-12 23:00:00,0.0
2019-08-12 23:15:00,0.0
2019-08-12 23:30:00,0.0
2019-08-12 23:45:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 00:15:00,0.0
2019-08-13 00:30:00,0.0
2019-08-13 00:45:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 01:15:00,0.0
2019-08-13 01:30:00,0.0
2019-08-13 01:45:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 02:15:00,0.0
2019-08-13 02:30:00,0.0
2019-08-13 02:45:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 03:15:00,0.0
2019-08-13 03:30:00,0.0
2019-08-13 03:45:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 04:15:00,0.0
2019-08-13 04:30:00,0.0
2019-08-13 04:45:00,0.0
2019-08-13 05:00:00,67.982864
2019-08-13 05:15:00,134.70856
2019-08-13 05:30:00,219.61581
2019-08-13 05:45:00,372.78973
2019-08-13 06:00:00,640.51855
2019-08-13 06:15:00,1010.0435
2019-08-13 06:30:00,1455.888
2019-08-13 06:45:00,1990.469
2019-08-13 07:00:00,2615.124
2019-08-13 07:15:00,3304.514
2019-08-13 07:30:00,4002.7131
2019-08-13 07:45:00,4719.8433
2019-08-13 08:00:00,5452.517
2019-08-13 08:15:00,6071.6685
2019-08-13 08:30:00,6435.9214
2019-08-13 08:45:00,6580.5327
2019-08-13 09:00:00,6656.734
2019-08-13 09:15:00,6689.0024
2019-08-13 09:30:00,6704.6265
2019-08-13 09:45:00,6719.169
2019-08-13 10:00:00,6728.601
2019-08-13 10:15:00,6731.296
2019-08-13 10:30:00,6721.1064
2019-08-13 10:45:00,6462.236
2019-08-13 11:00:00,5904.6904
2019-08-13 11:15:00,5322.4985
2019-08-13 11:30:00,4951.8936
2019-08-13 11:45:00,4866.837
2019-08-13 12:00:00,4968.9053
2019-08-13 12:15:00,5208.153
2019-08-13 12:30:00,5537.436
2019-08-13 12:45:00,6367.6387
2019-08-13 13:00:00,7766.766
2019-08-13 13:15:00,9001.77
2019-08-13 13:30:00,9411.32
2019-08-13 13:45:00,9074.224
2019-08-13 14:00:00,8460.478
2019-08-13 14:15:00,7642.6304
2019-08-13 14:30:00,6710.7983
2019-08-13 14:45:00,5698.0933
2019-08-13 15:00:00,4663.289
2019-08-13 15:15:00,3735.0544
2019-08-13 15:30:00,2989.105
2019-08-13 15:45:00,2407.6726
2019-08-13 16:00:00,1939.0138
2019-08-13 16:15:00,1584.9979
2019-08-13 16:30:00,1358.5524
2019-08-13 16:45:00,1273.4889
2019-08-13 17:00:00,1275.0455
2019-08-13 17:15:00,1274.0967
2019-08-13 17:30:00,1181.0758
2019-08-13 17:45:00,973.20306
2019-08-13 18:00:00,723.4388
2019-08-13 18:15:00,485.9539
2019-08-13 18:30:00,314.24423
2019-08-13 18:45:00,197.99974
2019-08-13 19:00:00,101.15968
2019-08-13 19:15:00,36.69007
2019-08-13 19:30:00,0.0
2019-08-13 19:45:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 20:15:00,0.0
2019-08-13 20:30:00,0.0
2019-08-13 20:45:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 21:15:00,0.0
2019-08-13 21:30:00,0.0
2019-08-13 21:45:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 22:15:00,0.0
2019-08-13 22:30:00,0.0
2019-08-13 22:45:00,0.0
2019-08-13 23:00:00,0.0
2019-08-13 23:15:00,0.0
2019-08-13 23:30:00,0.0
2019-08-13 23:45:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 00:15:00,0.0
2019-08-14 00:30:00,0.0
2019-08-14 00:45:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 01:15:00,0.0
2019-08-14 01:30:00,0.0
2019-08-14 01:45:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 02:15:00,0.0
2019-08-14 02:30:00,0.0
2019-08-14 02:45:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 03:15:00,0.0
2019-08-14 03:30:00,0.0
2019-08-14 03:45:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 04:15:00,0.0
2019-08-14 04:30:00,0.0
2019-08-14 04:45:00,0.0
2019-08-14 05:00:00,17.741644
2019-08-14 05:15:00,42.641285
2019-08-14 05:30:00,74.739586
2019-08-14 05:45:00,112.80951
2019-08-14 06:00:00,154.78735
2019-08-14 06:15:00,201.17097
2019-08-14 06:30:00,252.7132
2019-08-14 06:45:00,306.98944
2019-08-14 07:00:00,361.01547
2019-08-14 07:15:00,414.84164
2019-08-14 07:30:00,468.49817
2019-08-14 07:45:00,522.0266
2019-08-14 08:00:00,575.46484
2019-08-14 08:15:00,628.83887
2019-08-14 08:30:00,682.1692
2019-08-14 08:45:00,749.0371
2019-08-14 09:00:00,838.7797
2019-08-14 09:15:00,945.0837
2019-08-14 09:30:00,1061.6321
2019-08-14 09:45:00,1193.3313
2019-08-14 10:00:00,1343.4434
2019-08-14 10:15:00,1503.2745
2019-08-14 10:30:00,1664.1072
2019-08-14 10:45:00,1870.1534
2019-08-14 11:00:00,2122.6223
2019-08-14 11:15:00,2347.6418
2019-08-14 11:30:00,2472.4067
2019-08-14 11:45:00,2448.512
2019-08-14 12:00:00,2313.0955
2019-08-14 12:15:00,2122.0107
2019-08-14 12:30:00,1929.8816
2019-08-14 12:45:00,1711.0901
2019-08-14 13:00:00,1454.3197
2019-08-14 13:15:00,1236.5002
2019-08-14 13:30:00,1133.843
2019-08-14 13:45:00,1124.4227
2019-08-14 14:00:00,1131.2573
2019-08-14 14:15:00,1147.5195
2019-08-14 14:30:00,1166.6255
2019-08-14 14:45:00,1185.1298
2019-08-14 15:00:00,1204.2238
2019-08-14 15:15:00,1224.1047
2019-08-14 15:30:00,1244.7975
2019-08-14 15:45:00,1271.0
2019-08-14 16:00:00,1302.9188
2019-08-14 16:15:00,1333.9401
2019-08-14 16:30:00,1357.3888
2019-08-14 16:45:00,1341.0022
2019-08-14 17:00:00,1269.2699
2019-08-14 17:15:00,1160.5754
2019-08-14 17:30:00,1033.5193
2019-08-14 17:45:00,895.80457
2019-08-14 18:00:00,748.20795
2019-08-14 18:15:00,599.0599
2019-08-14 18:30:00,456.9279
2019-08-14 18:45:00,311.34506
2019-08-14 19:00:00,168.09727
2019-08-14 19:15:00,60.618572
2019-08-14 19:30:00,0.0
2019-08-14 19:45:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 20:15:00,0.0
2019-08-14 20:30:00,0.0
2019-08-14 20:45:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 21:15:00,0.0
2019-08-14 21:30:00,0.0
2019-08-14 21:45:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 22:15:00,0.0
2019-08-14 22:30:00,0.0
2019-08-14 22:45:00,0.0
2019-08-14 23:00:00,0.0
2019-08-14 23:15:00,0.0
2019-08-14 23:30:00,0.0
2019-08-14 23:45:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 00:15:00,0.0
2019-08-15 00:30:00,0.0
2019-08-15 00:45:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 01:15:00,0.0
2019-08-15 01:30:00,0.0
2019-08-15 01:45:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 02:15:00,0.0
2019-08-15 02:30:00,0.0
2019-08-15 02:45:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 03:15:00,0.0
2019-08-15 03:30:00,0.0
2019-08-15 03:45:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 04:15:00,0.0
2019-08-15 04:30:00,0.0
2019-08-15 04:45:00,0.0
2019-08-15 05:00:00,-0.0
2019-08-15 05:15:00,27.596195
2019-08-15 05:30:00,48.76228
2019-08-15 05:45:00,80.68328
2019-08-15 06:00:00,124.53608
2019-08-15 06:15:00,174.44621
2019-08-15 06:30:00,224.37244
2019-08-15 06:45:00,279.614
2019-08-15 07:00:00,346.33398
2019-08-15 07:15:00,419.78735
2019-08-15 07:30:00,495.14468
2019-08-15 07:45:00,605.2035
2019-08-15 08:00:00,787.48755
2019-08-15 08:15:00,1044.0619
2019-08-15 08:30:00,1376.7391
2019-08-15 08:45:00,1870.7041
2019-08-15 09:00:00,2559.8188
2019-08-15 09:15:00,3400.9204
2019-08-15 09:30:00,4367.82
2019-08-15 09:45:00,5620.689
2019-08-15 10:00:00,7211.498
2019-08-15 10:15:00,8785.935
2019-08-15 10:30:00,9999.197
2019-08-15 10:45:00,10745.783
2019-08-15 11:00:00,11175.247
2019-08-15 11:15:00,11410.789
2019-08-15 11:30:00,11536.389
2019-08-15 11:45:00,11579.89
2019-08-15 12:00:00,11459.983
2019-08-15 12:15:00,11089.48
2019-08-15 12:30:00,10372.686
2019-08-15 12:45:00,9072.867
2019-08-15 13:00:00,7261.38
2019-08-15 13:15:00,5478.7954
2019-08-15 13:30:00,4219.916
2019-08-15 13:45:00,3367.06
2019-08-15 14:00:00,2649.173
2019-08-15 14:15:00,2066.0498
2019-08-15 14:30:00,1656.8314
2019-08-15 14:45:00,1402.4432
2019-08-15 15:00:00,1243.4094
2019-08-15 15:15:00,1172.478
2019-08-15 15:30:00,1182.2056
2019-08-15 15:45:00,1345.4507
2019-08-15 16:00:00,1630.3009
2019-08-15 16:15:00,1869.2893
2019-08-15 16:30:00,1893.3009
2019-08-15 16:45:00,1709.2524
2019-08-15 17:00:00,1471.7422
2019-08-15 17:15:00,1228.5355
2019-08-15 17:30:00,1028.1797
2019-08-15 17:45:00,863.14667
2019-08-15 18:00:00,699.26746
2019-08-15 18:15:00,544.7441
2019-08-15 18:30:00,407.86703
2019-08-15 18:45:00,287.14093
2019-08-15 19:00:00,182.45117
2019-08-15 19:15:00,104.87419
2019-08-15 19:30:00,0.0
2019-08-15 19:45:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 20:15:00,0.0
2019-08-15 20:30:00,0.0
2019-08-15 20:45:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 21:15:00,0.0
2019-08-15 21:30:00,0.0
2019-08-15 21:45:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 22:15:00,0.0
2019-08-15 22:30:00,0.0
2019-08-15 22:45:00,0.0
2019-08-15 23:00:00,0.0
2019-08-15 23:15:00,0.0
2019-08-15 23:30:00,0.0
2019-08-15 23:45:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 00:15:00,0.0
2019-08-16 00:30:00,0.0
2019-08-16 00:45:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 01:15:00,0.0
2019-08-16 01:30:00,0.0
2019-08-16 01:45:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 02:15:00,0.0
2019-08-16 02:30:00,0.0
2019-08-16 02:45:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 03:15:00,0.0
2019-08-16 03:30:00,0.0
2019-08-16 03:45:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 04:15:00,0.0
2019-08-16 04:30:00,0.0
2019-08-16 04:45:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 05:15:00,39.209908
2019-08-16 05:30:00,61.73429
2019-08-16 05:45:00,106.67079
2019-08-16 06:00:00,188.1563
2019-08-16 06:15:00,293.0088
2019-08-16 06:30:00,406.93582
2019-08-16 06:45:00,549.1552
2019-08-16 07:00:00,765.0299
2019-08-16 07:15:00,1079.1654
2019-08-16 07:30:00,1515.693
2019-08-16 07:45:00,2094.7937
2019-08-16 08:00:00,2807.186
2019-08-16 08:15:00,3639.4102
2019-08-16 08:30:00,4566.143
2019-08-16 08:45:00,5638.7217
2019-08-16 09:00:00,6849.2466
2019-08-16 09:15:00,8034.836
2019-08-16 09:30:00,9046.566
2019-08-16 09:45:00,9805.3955
2019-08-16 10:00:00,10357.842
2019-08-16 10:15:00,10765.784
2019-08-16 10:30:00,11083.124
2019-08-16 10:45:00,11345.195
2019-08-16 11:00:00,11542.526
2019-08-16 11:15:00,11676.067
2019-08-16 11:30:00,11733.587
2019-08-16 11:45:00,11690.893
2019-08-16 12:00:00,11543.7
2019-08-16 12:15:00,11294.827
2019-08-16 12:30:00,10967.569
2019-08-16 12:45:00,10448.757
2019-08-16 13:00:00,9752.45
2019-08-16 13:15:00,9123.664
2019-08-16 13:30:00,8828.237
2019-08-16 13:45:00,8799.292
2019-08-16 14:00:00,8775.629
2019-08-16 14:15:00,8741.08
2019-08-16 14:30:00,8690.543
2019-08-16 14:45:00,8634.4375
2019-08-16 15:00:00,8574.303
2019-08-16 15:15:00,8481.437
2019-08-16 15:30:00,8324.835
2019-08-16 15:45:00,7867.3384
2019-08-16 16:00:00,7029.119
2019-08-16 16:15:00,6015.9287
2019-08-16 16:30:00,5042.951
2019-08-16 16:45:00,4131.828
2019-08-16 17:00:00,3238.86
2019-08-16 17:15:00,2443.0923
2019-08-16 17:30:00,1779.6436
2019-08-16 17:45:00,1261.3048
2019-08-16 18:00:00,869.1797
2019-08-16 18:15:00,586.3429
2019-08-16 18:30:00,393.8141
2019-08-16 18:45:00,242.61188
2019-08-16 19:00:00,114.66168
2019-08-16 19:15:00,29.169186
2019-08-16 19:30:00,0.0
2019-08-16 19:45:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 20:15:00,0.0
2019-08-16 20:30:00,0.0
2019-08-16 20:45:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 21:15:00,0.0
2019-08-16 21:30:00,0.0
2019-08-16 21:45:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 22:15:00,0.0
2019-08-16 22:30:00,0.0
2019-08-16 22:45:00,0.0
2019-08-16 23:00:00,0.0
2019-08-16 23:15:00,0.0
2019-08-16 23:30:00,0.0
2019-08-16 23:45:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 00:15:00,0.0
2019-08-17 00:30:00,0.0
2019-08-17 00:45:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 01:15:00,0.0
2019-08-17 01:30:00,0.0
2019-08-17 01:45:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 02:15:00,0.0
2019-08-17 02:30:00,0.0
2019-08-17 02:45:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 03:15:00,0.0
2019-08-17 03:30:00,0.0
2019-08-17 03:45:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 04:15:00,0.0
2019-08-17 04:30:00,0.0
2019-08-17 04:45:00,0.0
2019-08-17 05:00:00,26.65809
2019-08-17 05:15:00,228.9018
2019-08-17 05:30:00,529.4645
2019-08-17 05:45:00,815.8009
2019-08-17 06:00:00,1078.8031
2019-08-17 06:15:00,1469.7555
2019-08-17 06:30:00,2004.4108
2019-08-17 06:45:00,2650.175
2019-08-17 07:00:00,3373.8062
2019-08-17 07:15:00,4136.403
2019-08-17 07:30:00,4896.857
2019-08-17 07:45:00,5559.4727
2019-08-17 08:00:00,6071.1143
2019-08-17 08:15:00,6480.7505
2019-08-17 08:30:00,6861.882
2019-08-17 08:45:00,7271.5527
2019-08-17 09:00:00,7649.946
2019-08-17 09:15:00,7900.459
2019-08-17 09:30:00,7913.725
2019-08-17 09:45:00,7586.0796
2019-08-17 10:00:00,6968.51
2019-08-17 10:15:00,6205.1846
2019-08-17 10:30:00,5460.8647
2019-08-17 10:45:00,4745.2603
2019-08-17 11:00:00,4040.8574
2019-08-17 11:15:00,3422.201
2019-08-17 11:30:00,2929.8271
2019-08-17 11:45:00,2602.72
2019-08-17 12:00:00,2435.6526
2019-08-17 12:15:00,2390.7654
2019-08-17 12:30:00,2430.2163
2019-08-17 12:45:00,2538.076
2019-08-17 13:00:00,2709.7
2019-08-17 13:15:00,2924.255
2019-08-17 13:30:00,3163.3823
2019-08-17 13:45:00,3602.9526
2019-08-17 14:00:00,4285.594
2019-08-17 14:15:00,4941.5205
2019-08-17 14:30:00,5195.331
2019-08-17 14:45:00,4781.5264
2019-08-17 15:00:00,3973.0703
2019-08-17 15:15:00,3142.179
2019-08-17 15:30:00,2559.5684
2019-08-17 15:45:00,2160.0718
2019-08-17 16:00:00,1764.935
2019-08-17 16:15:00,1425.284
2019-08-17 16:30:00,1196.441
2019-08-17 16:45:00,1045.4795
2019-08-17 17:00:00,902.3536
2019-08-17 17:15:00,766.5289
2019-08-17 17:30:00,637.4615
2019-08-17 17:45:00,508.86835
2019-08-17 18:00:00,380.1139
2019-08-17 18:15:00,259.40106
2019-08-17 18:30:00,155.1495
2019-08-17 18:45:00,78.00443
2019-08-17 19:00:00,30.30853
2019-08-17 19:15:00,-0.0
2019-08-17 19:30:00,0.0
2019-08-17 19:45:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 20:15:00,0.0
2019-08-17 20:30:00,0.0
2019-08-17 20:45:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 21:15:00,0.0
2019-08-17 21:30:00,0.0
2019-08-17 21:45:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 22:15:00,0.0
2019-08-17 22:30:00,0.0
2019-08-17 22:45:00,0.0
2019-08-17 23:00:00,0.0
2019-08-17 23:15:00,0.0
2019-08-17 23:30:00,0.0
2019-08-17 23:45:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 00:15:00,0.0
2019-08-18 00:30:00,0.0
2019-08-18 00:45:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 01:15:00,0.0
2019-08-18 01:30:00,0.0
2019-08-18 01:45:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 02:15:00,0.0
2019-08-18 02:30:00,0.0
2019-08-18 02:45:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 03:15:00,0.0
2019-08-18 03:30:00,0.0
2019-08-18 03:45:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 04:15:00,0.0
2019-08-18 04:30:00,0.0
2019-08-18 04:45:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 05:15:00,16.13786
2019-08-18 05:30:00,75.18498
2019-08-18 05:45:00,207.1494
2019-08-18 06:00:00,403.8602
2019-08-18 06:15:00,623.63495
2019-08-18 06:30:00,823.65717
2019-08-18 06:45:00,988.81744
2019-08-18 07:00:00,1140.9746
2019-08-18 07:15:00,1293.3141
2019-08-18 07:30:00,1459.0842
2019-08-18 07:45:00,1748.5618
2019-08-18 08:00:00,2171.434
2019-08-18 08:15:00,2589.9568
2019-08-18 08:30:00,2856.4543
2019-08-18 08:45:00,2965.1848
2019-08-18 09:00:00,3038.1711
2019-08-18 09:15:00,3110.2373
2019-08-18 09:30:00,3214.9902
2019-08-18 09:45:00,3348.164
2019-08-18 10:00:00,3483.4631
2019-08-18 10:15:00,3622.2393
2019-08-18 10:30:00,3765.5566
2019-08-18 10:45:00,3919.7322
2019-08-18 11:00:00,4085.7573
2019-08-18 11:15:00,4255.8965
2019-08-18 11:30:00,4423.2773
2019-08-18 11:45:00,4541.4404
2019-08-18 12:00:00,4578.4937
2019-08-18 12:15:00,4551.051
2019-08-18 12:30:00,4475.473
2019-08-18 12:45:00,4137.4624
2019-08-18 13:00:00,3531.0085
2019-08-18 13:15:00,2940.121
2019-08-18 13:30:00,2586.4163
2019-08-18 13:45:00,2497.417
2019-08-18 14:00:00,2534.6646
2019-08-18 14:15:00,2674.2927
2019-08-18 14:30:00,2895.4268
2019-08-18 14:45:00,3351.4424
2019-08-18 15:00:00,4075.1072
2019-08-18 15:15:00,4806.356
2019-08-18 15:30:00,5162.387
2019-08-18 15:45:00,5116.3755
2019-08-18 16:00:00,4923.5513
2019-08-18 16:15:00,4607.402
2019-08-18 16:30:00,4196.7964
2019-08-18 16:45:00,3748.4478
2019-08-18 17:00:00,3300.173
2019-08-18 17:15:00,2851.3887
2019-08-18 17:30:00,2403.6792
2019-08-18 17:45:00,1964.3563
2019-08-18 18:00:00,1548.1138
2019-08-18 18:15:00,1173.7931
2019-08-18 18:30:00,861.4868
2019-08-18 18:45:00,593.79285
2019-08-18 19:00:00,320.7819
2019-08-18 19:15:00,76.32893
2019-08-18 19:30:00,0.0
2019-08-18 19:45:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 20:15:00,0.0
2019-08-18 20:30:00,0.0
2019-08-18 20:45:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 21:15:00,0.0
2019-08-18 21:30:00,0.0
2019-08-18 21:45:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 22:15:00,0.0
2019-08-18 22:30:00,0.0
2019-08-18 22:45:00,0.0
2019-08-18 23:00:00,0.0
2019-08-18 23:15:00,0.0
2019-08-18 23:30:00,0.0
2019-08-18 23:45:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 00:15:00,0.0
2019-08-19 00:30:00,0.0
